Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2019-09-02 19:58:30;Peru;desktop;Chrome 76.0.3809;3;;;;;
2019-09-02 17:26:32;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
2019-09-01 11:41:59;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
2019-09-01 01:58:55;Peru;desktop;Firefox 68.0;3;;;;;
8/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Me parecio concreto e interactivo;;;;
8/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
8/8/2019;Peru;phone;Chrome Mobile 71.0.3578;4;;;;;
8/8/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
8/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
8/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
9/8/2019;Peru;phone;Chrome Mobile 72.0.3626;4;;;;;
9/8/2019;Peru;phone;Chrome Mobile 34.0.1847;4;;;;;
9/8/2019;Peru;desktop;Chrome 75.0.3770;4;me gusta;;;;
9/8/2019;United States;desktop;Chrome 76.0.3809;4;;;;;
9/8/2019;Peru;phone;Samsung Internet 9.4;4;;;;;
10/8/2019;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
11/8/2019;Peru;phone;Chrome Mobile 59.0.3071;4;;;;;
11/8/2019;Peru;phone;Chrome Mobile 70.0.3538;4;;;;;
11/8/2019;Peru;phone;Chrome Mobile 70.0.3538;4;;;;;
11/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
11/8/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
11/8/2019;Peru;phone;Chrome Mobile 66.0.3359;4;;;;;
12/8/2019;Peru;phone;Mobile Safari 10.0;4;Pk;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 68.0.3440;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 73.0.3683;4;Todo bien por ahora me gusta es como si te atendieran personalmente;;;;
12/8/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;Es buena ;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/8/2019;Peru;phone;Chrome Mobile 69.0.3497;4;"J
";;;;
13/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;Excelente. Fácil de usar.;;;;
13/8/2019;Peru;phone;Chrome Mobile 63.0.3239;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;"Esta muy bien asy
";;;;
13/8/2019;Peru;phone;Chrome Mobile 46.0.2490;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 67.0.3396;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buena;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
13/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
14/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
14/8/2019;Peru;desktop;Chrome 76.0.3809;4;ok;;;;
14/8/2019;Peru;desktop;IE 11.0;4;;;;;
14/8/2019;Peru;phone;Chrome Mobile 53.0.2785;4;;;;;
15/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
15/8/2019;Peru;phone;Chrome Mobile 66.0.3359;4;;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
15/8/2019;Peru;phone;Mobile Safari 12.1.1;4;;;;;
15/8/2019;Peru;phone;Samsung Internet 9.0;4;;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Como a tener mi clave Internet Atlas Bank;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
16/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
16/8/2019;Peru;phone;Chrome Mobile 64.0.3282;4;;;;;
16/8/2019;Peru;phone;Samsung Internet 9.4;4;Buena;;;;
16/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Bien;;;;
17/8/2019;Peru;tablet;Chrome Mobile WebView 76.0.3809;4;"
Esta bien";;;;
17/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
17/8/2019;Peru;phone;Chrome Mobile 69.0.3497;4;;;;;
17/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
18/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
18/8/2019;Peru;phone;Chrome Mobile 43.0.2357;4;Clave de internet ;;;;
18/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
19/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
20/8/2019;Peru;phone;Samsung Internet 9.0;4;;;;;
20/8/2019;Peru;desktop;Chrome 73.0.3683;4;"lol
";;;;
20/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
21/8/2019;Peru;phone;Samsung Internet 3.3;4;;;;;
21/8/2019;Peru;phone;Samsung Internet 3.3;4;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
22/8/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
22/8/2019;Peru;phone;Chrome Mobile 74.0.3729;4;"Super
";;;;
22/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
22/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
22/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
22/8/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;4;;;;;
22/8/2019;Peru;desktop;Chrome 76.0.3809;4;habiliten el google maps;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Si me gusta;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;M;;;;
24/8/2019;Peru;phone;Chrome Mobile 42.0.2311;4;;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
26/8/2019;Peru;phone;Facebook 231.0.0;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
26/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Muy bueno;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
28/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
28/8/2019;Peru;phone;Chrome Mobile 70.0.3538;4;Hola soy an a garibay necesito saber como pagar una deuda que tengo con ustedes mi dni es 73451354;;;;
28/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
29/8/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;4;Buena;;;;
29/8/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
29/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Me gusta mucho;;;;
29/8/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
31/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;Buena;;;;
31/8/2019;Peru;phone;Chrome Mobile 75.0.3770;4;Esta muy claro;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Chevere;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
1/9/2019;Peru;phone;Chrome Mobile 52.0.2743;4;"Chevere
";;;;
1/9/2019;Peru;phone;Chrome Mobile 73.0.3683;4;;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
1/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
1/9/2019;Peru;phone;Samsung Internet 9.4;4;;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
3/9/2019;Peru;phone;Facebook 230.0.0;4;En cusco;;;;
3/9/2019;Peru;phone;Facebook 230.0.0;4;;;;;
3/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
3/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
3/9/2019;Peru;desktop;IE 11.0;4;;;;;
4/9/2019;Peru;phone;Facebook 236.0.0;4;;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Consulta , quiero saber si aplica tbm para refacciones de un inmueble;;;;
4/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
4/9/2019;Peru;phone;Facebook 229.1.0;4;;;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buena pagina;;;;
5/9/2019;Peru;phone;Chrome Mobile 68.0.3440;4;;;;;
6/9/2019;Peru;tablet;Chrome Mobile iOS 76.0.3809;4;;;;;
6/9/2019;Peru;phone;UC Browser 12.11.8;4;;;;;
6/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
7/9/2019;Peru;phone;Facebook 235.0.0;4;;;;;
7/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Muy bueno..;;;;
7/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Bieen;;;;
7/9/2019;Peru;phone;Chrome Mobile 64.0.3282;4;;;;;
7/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
7/9/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
8/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
8/9/2019;Peru;phone;Facebook 229.1.0;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
9/9/2019;Peru;phone;Mobile Safari 12.4;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;4;;;;;
9/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buena;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buena;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
10/9/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
11/9/2019;Peru;phone;Chrome Mobile 62.0.3202;4;;;;;
11/9/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
11/9/2019;Peru;desktop;Chrome 76.0.3809;4;me gusta !;;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
11/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
11/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/9/2019;Peru;phone;Facebook 237.0.0;4;Me gusta;;;;
12/9/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
12/9/2019;Peru;phone;Chrome Mobile 65.0.3325;4;Bn;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
12/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
13/9/2019;Peru;phone;Facebook 234.0.0;4;;;;;
13/9/2019;Peru;phone;Facebook 236.0.0;4;Bien;;;;
13/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
14/9/2019;Peru;phone;Facebook 238.0.0;4;;;;;
14/9/2019;Peru;phone;Chrome Mobile 56.0.2924;4;;;;;
14/9/2019;Peru;desktop;Chrome 76.0.3809;4;buena;;;;
14/9/2019;Peru;phone;Chrome Mobile 64.0.3282;4;;;;;
15/9/2019;Peru;phone;Samsung Internet 3.5;4;;;;;
15/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
15/9/2019;Peru;desktop;Edge 17.17134;4;loo;;;;
16/9/2019;Peru;phone;Samsung Internet 9.0;4;Bueno ;;;;
16/9/2019;Peru;phone;Chrome Mobile 52.0.2743;4;;;;;
16/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
16/9/2019;Peru;phone;Samsung Internet 9.4;4;;;;;
16/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;"Excelente oportunidad para adquirir   un ??
";;;;
17/9/2019;Peru;phone;Chrome Mobile 55.0.2883;4;Me gusta;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
18/9/2019;Peru;phone;Samsung Internet 6.4;4;;;;;
18/9/2019;Peru;phone;Chrome Mobile 70.0.3538;4;"Cuánto dinero se puede depositar en un cajero multifuncional ???
";;;;
18/9/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
18/9/2019;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
18/9/2019;Peru;phone;Mobile Safari UI/WKWebView 12.1.2;4;;;;;
18/9/2019;Peru;phone;Chrome Mobile 71.0.3578;4;;;;;
18/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Good;;;;
19/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
19/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
19/9/2019;Peru;phone;Chrome Mobile iOS 72.0.3626;4;;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buenas ;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;"plin
";;;;
19/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
20/9/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
20/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
21/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
21/9/2019;Peru;phone;Mobile Safari 12.4;4;;;;;
21/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
21/9/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
21/9/2019;Peru;phone;Chrome Mobile 70.0.3538;4;;;;;
22/9/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
22/9/2019;Peru;phone;Chrome Mobile 72.0.3626;4;;;;;
23/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
23/9/2019;Peru;phone;Chrome Mobile 53.0.2785;4;;;;;
24/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
24/9/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
24/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
24/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
24/9/2019;Peru;desktop;Chrome 76.0.3809;4;;;;;
25/9/2019;Peru;phone;Chrome Mobile 72.0.3626;4;Muy bien;;;;
25/9/2019;Peru;phone;Chrome Mobile 73.0.3683;4;Ok;;;;
25/9/2019;Peru;phone;Mobile Safari 13.0;4;;;;;
25/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
25/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
26/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Good;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
26/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
26/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
27/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
27/9/2019;Peru;phone;Chrome Mobile 75.0.3770;4;;;;;
27/9/2019;Peru;desktop;Chrome 77.0.3865;4;"perono sesabe cual es el mercadoobjetivo de este credito
";;;;
28/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
28/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;?;;;;
29/9/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
29/9/2019;Peru;phone;Facebook 221.0.0;4;;;;;
29/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
29/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Te facilita en tus pagos ;;;;
30/9/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Buena ;;;;
30/9/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
30/9/2019;Peru;phone;Mobile Safari 12.1.1;4;;;;;
1/10/2019;Peru;phone;Chrome Mobile 73.0.3683;4;;;;;
1/10/2019;Peru;phone;Chrome Mobile 72.0.3626;4;;;;;
1/10/2019;Peru;tablet;Chrome 75.0.3770;4;;;;;
1/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
1/10/2019;Peru;phone;Chrome Mobile 72.0.3626;4;;;;;
2/10/2019;Peru;desktop;Chrome 75.0.3770;4;;;;;
2/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Excelente servicio;;;;
2/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
2/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
3/10/2019;Peru;phone;Chrome Mobile 63.0.3239;4;;;;;
3/10/2019;Peru;phone;Mobile Safari 12.4;4;;;;;
3/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
3/10/2019;Peru;phone;Chrome Mobile iOS 77.0.3865;4;;;;;
4/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;"Es bueno
";;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Espetacular;;;;
5/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
5/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
5/10/2019;Peru;phone;Facebook 241.0.0;4;Me gusta;;;;
5/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
5/10/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
5/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
5/10/2019;Peru;phone;Chrome Mobile 50.0.2661;4;;;;;
5/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Regular;;;;
6/10/2019;Peru;phone;Samsung Internet 9.4;4;9;;;;
6/10/2019;Peru;phone;Mobile Safari 9.0;4;;;;;
6/10/2019;Peru;phone;Chrome Mobile 61.0.3163;4;;;;;
6/10/2019;United States;phone;Mobile Safari 12.1.2;4;;;;;
6/10/2019;Peru;phone;Chrome Mobile 68.0.3440;4;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
7/10/2019;Peru;phone;Facebook 240.0.0;4;;;;;
7/10/2019;Peru;phone;Chrome Mobile 73.0.3683;4;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Me gusta el fácil y rápido ;;;;
8/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;Buenas una consulta quería saber si hoy está abierta  banco Atlas Bank de la carretera central Vitarte ? Por favor;;;;
8/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
8/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
9/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
9/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
9/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
9/10/2019;Peru;phone;Mobile Safari 12.4;4;;;;;
10/10/2019;Peru;phone;Chrome Mobile 36.0.1985;4;;;;;
10/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;"Exelente
";;;;
10/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
10/10/2019;Peru;phone;Chrome Mobile 43.0.2357;4;;;;;
11/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
11/10/2019;Peru;phone;Facebook 240.0.0;4;;;;;
11/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
11/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
12/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
12/10/2019;Peru;phone;Facebook 240.0.0;4;Me gusta mucho;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Buen;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
13/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
13/10/2019;Peru;phone;Mobile Safari 12.1.2;4;;;;;
13/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
14/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;"Bien
";;;;
14/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
14/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
15/10/2019;Peru;phone;Facebook 218.0.0;4;;;;;
15/10/2019;Peru;phone;Facebook 242.0.0;4;??;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
15/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
16/10/2019;Peru;phone;Facebook 242.0.0;4;;;;;
16/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
16/10/2019;Peru;desktop;Edge 17.17134;4;;;;;
16/10/2019;Peru;phone;Facebook 242.0.0;4;Buena;;;;
16/10/2019;Peru;phone;Samsung Internet 5.2;4;;;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;4;;;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;4;"Qe sea una buena atencion x favor 
";;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;4;Qe es una buena atencion qe me de buenas respuestas ;;;;
16/10/2019;Peru;phone;Chrome Mobile 69.0.3497;4;;;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;4;"Me gusta 
";;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;4;Me gusta ;;;;
17/10/2019;Peru;phone;Samsung Internet 3.3;4;;;;;
17/10/2019;Peru;phone;Facebook 242.0.0;4;Bien;;;;
17/10/2019;Peru;phone;Chrome Mobile 76.0.3809;4;;;;;
17/10/2019;Peru;phone;Chrome Mobile 73.0.3683;4;;;;;
17/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
17/10/2019;Peru;phone;Facebook 242.0.0;4;;;;;
17/10/2019;Peru;phone;Chrome Mobile 66.0.3359;4;;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
18/10/2019;Peru;phone;Facebook 233.0.0;4;Muy bien;;;;
18/10/2019;Peru;phone;Chrome Mobile 52.0.2743;4;Segundo rafael fatama Saboya;;;;
18/10/2019;Peru;desktop;Firefox 29.0;4;;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
19/10/2019;Peru;phone;Samsung Internet 10.1;4;;;;;
19/10/2019;Peru;phone;Facebook 242.0.0;4;;;;;
19/10/2019;Peru;phone;Chrome Mobile 55.0.2883;4;;;;;
19/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Buena;;;;
19/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
19/10/2019;Peru;phone;Facebook 241.0.0;4;;;;;
20/10/2019;Peru;phone;Facebook 243.0.0;4;;;;;
20/10/2019;Peru;phone;Facebook 242.0.0;4;Hola ;;;;
20/10/2019;Peru;phone;Facebook 234.0.0;4;;;;;
20/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
21/10/2019;Peru;phone;Mobile Safari 13.0.1;4;;;;;
21/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
21/10/2019;Peru;phone;Facebook 242.0.0;4;;;;;
21/10/2019;Peru;phone;Facebook 243.0.0;4;;;;;
21/10/2019;Peru;phone;Chrome Mobile 45.0.2454;4;;;;;
21/10/2019;Peru;phone;Chrome Mobile 74.0.3729;4;;;;;
22/10/2019;Peru;phone;Facebook 240.0.0;4;;;;;
22/10/2019;Peru;phone;Facebook 243.0.0;4;;;;;
22/10/2019;Peru;phone;Chrome Mobile 56.0.2924;4;"Tarjeta de cuenta cero

";;;;
22/10/2019;Peru;phone;Facebook 243.0.0;4;Excelente ;;;;
22/10/2019;Peru;phone;Facebook 243.0.0;4;Excelente ;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;4;;;;;
22/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;Aun no hallo. Como manejarlo, antes era muy sencillo ;;;;
22/10/2019;Peru;phone;Chrome Mobile 77.0.3865;4;;;;;
